symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
VTR,2017-10-27,2017-10-26,2017-10-27,2017-11-17,62.5,61.1,22,-0.3484,0.18525,2.5000000000000004,62.5,2.0250000000000004,0.1688,2017-10-19,2017-11-17,62.5,63.02,29,0.17410000000000003,0.17670000000000002,2.55,61.1,2.5000000000000004,0.18525,bmo,2017,-0.18999999999999995,0.005103999999999752,-0.01960784313725461,0.11147921568627489,0.04091653027823241,0.022913256955810146,-0.08879892037786774,0.048387096774193505,2017-10-01,0.5599999999999999,
VTR,2018-02-09,2018-02-08,2018-02-09,2018-02-16,50.0,50.92,8,0.29180000000000006,0.36445000000000005,2.3000000000000003,51.59,2.475,0.3713,2018-02-01,2018-02-16,55.0,54.400000000000006,15,-0.15969999999999995,0.22505000000000003,2.0500000000000003,50.92,4.1000000000000005,,bmo,2018,0.07608695652173902,-0.008915652173913354,1.0,0.7288995121951217,0.045168892380204245,0.013157894736842035,0.018795445191384097,,2018-02-01,0.2913043478260854,
VTR,2018-04-27,2018-04-26,2018-04-27,2018-05-18,47.5,47.47,22,0.028699999999999948,0.23665000000000003,2.2,51.59,4.575,0.2995,2018-04-19,2018-05-18,47.5,47.800000000000004,29,0.11400000000000005,0.25255000000000005,2.725,47.47,2.2,0.23665000000000003,bmo,2018,1.0795454545454546,1.0257981818181818,-0.19266055045871555,-0.17885504587155934,0.04634506003791869,0.08679165788919319,0.26558208324529886,-0.06295783013264711,2018-04-01,1.8727272727272728,0.25493135011441526
VTR,2018-07-27,2018-07-26,2018-07-27,2018-08-17,57.5,57.32,22,-0.013000000000000012,0.19905,2.25,55.1,2.6750000000000003,0.16425,2018-07-19,2018-08-17,57.5,58.06,29,0.18470000000000003,0.19235000000000002,2.55,57.32,2.25,0.19905,bmo,2018,0.1888888888888891,0.17606222222222234,-0.11764705882352933,-0.06404784313725469,0.0392533147243545,0.03872993719469642,-0.17483044461190655,0.03483233688588494,2018-07-01,0.9866666666666661,0.7115342209278124
VTR,2018-10-26,2018-10-25,2018-10-26,2018-11-16,57.5,56.900000000000006,22,-0.09599999999999997,0.24730000000000002,2.8,56.790000000000006,2.575,0.23045000000000002,2018-10-18,2018-11-16,55.0,55.34,29,0.1245,0.22405000000000003,2.8,56.900000000000006,3.3000000000000003,0.26315,bmo,2018,-0.08035714285714268,-0.08412857142857129,0.17857142857142883,0.10920714285714292,0.04920913884007029,0.0019332161687170002,-0.06813586736756971,0.17451461727292994,2018-10-01,0.039285714285713334,0.927674571805006
VTR,2019-02-08,2019-02-07,2019-02-08,2019-02-15,65.0,64.45,8,-0.1789,0.22235000000000002,1.75,64.27,1.25,0.1557,2019-01-31,2019-02-15,65.0,64.49000000000001,15,-0.12529999999999997,0.18985000000000002,2.0250000000000004,64.45,1.75,0.22235000000000002,bmo,2019,-0.2857142857142857,-0.30411542857142926,-0.13580246913580263,-0.13827753086419808,0.027152831652443754,0.002792862684251496,-0.2997526422307174,0.1711877798261785,2019-02-01,0.10285714285714795,0.7974960003764343
VTR,2019-04-26,2019-04-25,2019-04-26,2019-05-17,60.0,59.480000000000004,22,-0.10019999999999996,0.19619999999999999,2.325,60.56,2.1,0.17645,,,,,,,,,,,,bmo,2019,-0.09677419354838712,-0.05022967741935497,,,0.03908876933422999,0.0181573638197714,-0.10066258919469928,,2019-04-01,0.4645161290322593,0.7503841991342001
VTR,2019-07-26,2019-07-25,2019-07-26,2019-08-16,67.5,67.49000000000001,22,0.040899999999999936,0.20585000000000003,2.725,67.03,2.45,0.1882,2019-07-18,2019-08-16,67.5,68.9,29,0.3206,0.20795000000000002,3.4250000000000003,67.49000000000001,2.725,0.20585000000000003,bmo,2019,-0.1009174311926605,-0.09401321100917417,-0.2043795620437957,-0.07239532846715366,0.040376352052155874,0.0068158245666025685,-0.08574204517852813,-0.010098581389757055,2019-07-01,0.16880733944954399,0.3983314132104466
VTR,2019-10-25,2019-10-24,2019-10-25,2019-11-15,72.5,72.47,22,0.03059999999999996,0.18805,2.675,66.0,6.625000000000001,0.24359999999999998,2019-10-17,2019-11-15,72.5,71.94,29,-0.07299999999999995,0.1866,3.05,72.47,2.675,0.18805,bmo,2019,1.476635514018692,1.5506474766355145,-0.12295081967213117,-0.11026557377049179,0.03691182558299986,0.08927832206430242,0.29540015953203924,0.007770632368703234,2019-10-01,2.4186915887850455,0.19386658140616608
VTR,2020-02-20,2020-02-19,2020-02-20,2020-03-20,60.0,59.150000000000006,30,-0.14129999999999998,0.2208,3.0250000000000004,62.400000000000006,3.375,0.1976,2020-02-11,2020-03-20,57.5,58.36,38,0.20260000000000006,0.2358,3.55,59.150000000000006,3.525,0.24655000000000002,bmo,2020,0.11570247933884281,0.2675123966942147,-0.007042253521126751,-0.05212788732394401,0.05114116652578191,0.05494505494505497,-0.10507246376811596,0.04558948261238349,2020-02-01,1.0743801652892566,0.7887180500309992
VTR,2020-05-08,2020-05-07,2020-05-08,2020-05-15,27.5,27.080000000000002,8,-0.05689999999999995,0.8064,2.625,30.1,3.0,0.6343,,,,,,,,,,,,bmo,2020,0.1428571428571428,0.20831923809523803,,,0.09693500738552437,0.11152141802067939,-0.21341765873015872,,2020-05-01,1.1504761904761898,1.0315988056390264
VTR,2020-08-07,2020-08-06,2020-08-07,2020-08-21,40.0,39.510000000000005,15,-0.05930000000000002,0.4892,3.1750000000000003,41.52,3.35,0.48785,,,,,,,,,,,,bmo,2020,0.055118110236220375,0.09265921259842512,,,0.0803594026828651,0.05087319665907364,-0.0027596075224857186,,2020-08-01,0.6330708661417321,1.203088821000009
VTR,2021-02-18,2021-02-17,2021-02-18,2021-03-19,50.0,50.64,30,0.13330000000000003,0.41470000000000007,4.725,51.6,4.025,0.3391,,,,,,,,,,,,bmo,2021,-0.14814814814814803,-0.17523132275132264,,,0.09330568720379145,0.018957345971563955,-0.18230045816252727,,2021-02-01,0.20317460317460292,1.319154702673056
VTR,2021-05-07,2021-05-06,2021-05-07,2021-05-21,55.0,54.010000000000005,15,-0.22190000000000004,0.28905000000000003,2.675,54.77,2.0999999999999996,0.24385,2021-04-29,2021-05-21,55.0,55.800000000000004,22,0.1895,0.28795000000000004,3.2,54.010000000000005,2.675,0.28905000000000003,bmo,2021,-0.21495327102803752,-0.15190878504672922,-0.1640625000000001,-0.05806093750000015,0.04952786521014626,0.014071468246620977,-0.15637432970074383,0.0038201076575794524,2021-05-01,0.28411214953270997,0.7652754562704454
VTR,2021-08-06,2021-08-05,2021-08-06,2021-08-20,60.0,59.980000000000004,15,0.018000000000000016,0.2772,2.7,58.300000000000004,2.675,0.24630000000000002,2021-07-29,2021-08-20,60.0,59.64,22,-0.05140000000000006,0.25485,3.0,59.980000000000004,2.7,0.2772,bmo,2021,-0.009259259259259411,0.0019407407407406165,-0.09999999999999998,-0.09417466666666653,0.045015005001667226,0.02800933644548187,-0.11147186147186139,0.08769864626250734,2021-08-01,0.6222222222222231,0.5677084523313087
VTR,2021-11-05,2021-11-04,2021-11-05,2021-11-19,52.5,52.79,15,0.09410000000000002,0.3183,2.7249999999999996,53.980000000000004,2.75,0.29585,,,,,,,,,,,,bmo,2021,0.009174311926605672,-0.031918899082568855,,,0.05161962492896381,0.02254214813411637,-0.07053094564875906,,2021-11-01,0.4366972477064232,0.43564496026781707
VTR,2022-02-17,2022-02-17,2022-02-18,2022-03-18,52.5,51.93,29,-0.057200000000000084,0.33320000000000005,3.875,52.940000000000005,3.5250000000000004,0.30610000000000004,2022-02-10,2022-03-18,52.5,51.300000000000004,36,-0.1627,0.29645,3.9250000000000003,51.93,3.875,0.33320000000000005,amc,2022,-0.09032258064516119,-0.07541367741935465,-0.012738853503184822,0.013376050955413759,0.07461968033891778,0.01944925861736957,-0.08133253301320531,0.12396694214876058,2022-02-01,0.260645161290323,0.3865515556589898
VTR,2022-05-05,2022-05-05,2022-05-06,2022-05-20,57.5,57.0,15,-0.06140000000000001,0.36495,3.4000000000000004,56.970000000000006,3.1500000000000004,0.3493,2022-04-28,2022-05-20,57.5,57.650000000000006,22,0.05950000000000005,0.32355,3.65,57.0,3.4000000000000004,0.36495,amc,2022,-0.07352941176470584,-0.07407117647058811,-0.06849315068493134,-0.05789726027397238,0.05964912280701755,0.000526315789473597,-0.04288258665570621,0.12795549374130744,2022-05-01,0.008823529411763243,0.40091919518791985
VTR,2022-08-04,2022-08-04,2022-08-05,2022-08-19,50.0,50.870000000000005,15,0.2586,0.29955,2.55,48.95,2.025,0.23920000000000002,2022-07-28,2022-08-19,52.5,53.32,22,0.22250000000000003,0.27645,2.95,50.870000000000005,2.5,0.25435,amc,2022,-0.2058823529411764,-0.011171764705882142,-0.15254237288135597,0.03224576271186403,0.05012777668566935,0.03774326715156284,-0.20146886997162394,-0.07994212334961093,2022-08-01,0.752941176470589,0.3320970401576831
VTR,2022-11-03,2022-11-03,2022-11-04,2022-11-18,37.5,37.0,15,-0.09489999999999998,0.37250000000000005,2.275,39.49,2.9,0.3901,,,,,,,,,,,,amc,2022,0.27472527472527464,0.3785938461538462,,,0.06148648648648648,0.06729729729729739,0.047248322147650956,,2022-11-01,1.094505494505496,0.36477677871977465
VTR,2023-02-09,2023-02-09,2023-02-10,2023-02-17,50.0,50.550000000000004,8,0.19430000000000003,0.36860000000000004,2.25,50.99,1.95,0.31365,2023-02-02,2023-02-17,52.5,53.0,15,0.1748,0.29264999999999997,2.5500000000000003,50.550000000000004,2.625,0.3447,amc,2023,-0.1333333333333333,-0.1713297777777776,0.02941176470588225,0.19735686274509764,0.044510385756676554,0.008704253214638857,-0.14907759088442774,0.17785750896975916,2023-02-01,0.195555555555553,0.5292288404195429
VTR,2023-08-03,2023-08-03,2023-08-04,2023-08-18,47.5,48.22,15,0.2564000000000001,0.28485000000000005,2.3,44.93,2.7,0.2265,,,,,,,,,,,,amc,2023,0.17391304347826098,0.5406765217391306,,,0.0476980506014102,0.0682289506428867,-0.20484465508162197,,2023-08-01,1.4304347826086943,0.5129564389858503
VTR,2023-11-02,2023-11-02,2023-11-03,2023-11-17,45.0,43.97,15,-0.25140000000000007,0.29510000000000003,2.25,44.080000000000005,1.725,0.22775,2023-10-26,2023-11-17,42.5,42.09,22,-0.03229999999999994,0.32780000000000004,2.725,43.97,2.7249999999999996,0.34420000000000006,amc,2023,-0.23333333333333328,-0.22104266666666592,-1.1102230246251565e-16,0.022284036697247447,0.05117125312713214,0.0025017057084377736,-0.2282277194171468,0.05003050640634532,2023-11-01,0.04888888888889285,0.8683592522850831
VTR,2024-02-14,2024-02-14,2024-02-15,2024-03-15,45.0,45.61,30,0.18929999999999997,0.32345,3.35,44.21,2.725,0.27215,,,,,,,,,,,,amc,2024,-0.18656716417910446,-0.10745671641791053,,,0.07344880508660381,0.030695023021267254,-0.1586025660844026,,2024-02-01,0.41791044776119385,0.692346180389659
VTR,2024-08-01,2024-08-01,2024-08-02,2024-08-16,55.0,55.300000000000004,15,0.1256,0.29390000000000005,2.6500000000000004,56.400000000000006,2.6500000000000004,0.27,2024-07-25,2024-08-16,52.5,53.190000000000005,22,0.21860000000000002,0.27155,2.9000000000000004,55.300000000000004,3.85,0.3415,amc,2024,0.0,-0.05213584905660383,0.3275862068965516,0.16853586206896543,0.04792043399638336,0.019891500904159143,-0.08132017693092897,0.2575952863192783,2024-08-01,0.41509433962264175,0.5231974187035835
VTR,2024-10-30,2024-10-30,2024-10-31,2024-11-15,65.0,66.48,16,0.29918,0.337155,3.925,65.49000000000001,2.6750000000000003,0.24885000000000002,2024-10-23,2024-11-15,65.0,65.86,23,0.20299999999999996,0.29255,3.925,66.48,3.925,0.337155,amc,2024,-0.31847133757961776,-0.24300937579617862,0.0,-0.032066242038216786,0.05904031287605294,0.014891696750902406,-0.2619121768919339,0.1524696633054179,2024-10-01,0.25222929936305527,0.5780821147203556
VTR,2025-02-12,2025-02-12,2025-02-13,2025-02-21,60.0,59.940000000000005,9,0.021299999999999986,0.32489999999999997,2.45,64.94,6.05,0.58825,2025-02-05,2025-02-21,60.0,60.86,16,0.23440000000000005,0.2873,3.0,59.940000000000005,2.45,0.32489999999999997,amc,2025,1.4693877551020407,1.4259183673469387,-0.18333333333333324,-0.11145066666666702,0.04087420754087421,0.08341675008341665,0.8105570944906129,0.1308736512356421,2025-02-01,2.0408163265306096,0.28353074390894595
VTR,2025-04-30,2025-04-30,2025-05-01,2025-05-16,70.0,70.08,16,0.06350000000000006,0.3137,3.6750000000000003,65.54,4.5249999999999995,0.2023,2025-04-23,2025-05-16,67.5,68.64,23,0.24680000000000007,0.28300000000000003,4.0,70.08,5.525,0.44135,amc,2025,0.23129251700680253,0.3097387755102038,0.3812500000000001,0.2924020000000002,0.05244006849315069,0.06478310502283091,-0.3551163532036977,0.5595406360424027,2025-04-01,1.2353741496598611,0.7815126033193751
VTR,2025-07-30,2025-07-30,2025-07-31,2025-09-19,67.5,66.48,51,-0.07160000000000005,0.19775,3.9749999999999996,67.18,4.0,0.20175,,,,,,,,,,,,amc,2025,0.0062893081761006275,0.018898113207547324,,,0.059792418772563166,0.010529482551143277,0.020227560050569027,,2025-07-01,0.1761006289308189,0.985878528794042
VTR,2025-10-29,2025-10-29,2025-10-30,2025-11-21,70.0,69.78,23,0.016500000000000015,0.22825,3.2,74.36,5.3500000000000005,0.26339999999999997,,,,,,,,,,,,amc,2025,0.671875,0.6482593750000001,,,0.045858412152479225,0.06563485239323597,0.15399780941949603,,2025-10-01,1.4312500000000017,0.9261301011210863
VTRS,2021-03-01,2021-03-01,2021-03-02,2021-03-19,14.5,14.72,18,0.18030000000000002,0.40365000000000006,1.03,14.290000000000001,0.865,0.35050000000000003,2021-02-22,2021-03-19,15.5,15.5,25,0.04240000000000005,0.4135,1.31,14.72,1.31,0.4355,amc,2021,-0.1601941747572816,-0.08492330097087386,0.0,0.025245801526717564,0.06997282608695653,0.029211956521739135,-0.13167347949956654,0.053204353083434075,2021-03-01,0.41747572815533984,
VTRS,2021-05-10,2021-05-07,2021-05-10,2021-05-21,14.0,14.08,14,0.09500000000000003,0.6244000000000001,1.375,15.040000000000001,1.225,0.41790000000000005,2021-04-30,2021-05-21,13.5,13.3,21,-0.1164,0.33395,0.875,14.08,0.7750000000000001,,bmo,2021,-0.10909090909090902,-0.17541818181818183,-0.1142857142857141,-0.010523428571428501,0.09765625,0.06818181818181834,-0.3307174887892377,,2021-05-01,0.6981818181818198,
VTRS,2021-08-09,2021-08-06,2021-08-09,2021-08-20,14.0,14.25,14,0.19060000000000005,0.46285,1.05,15.100000000000001,1.225,0.37885,2021-07-30,2021-08-20,14.0,14.07,21,0.07990000000000003,0.41695000000000004,1.125,14.25,1.05,0.46285,bmo,2021,0.16666666666666674,0.012371428571428308,-0.06666666666666665,-0.07945066666666661,0.0736842105263158,0.05964912280701773,-0.18148428216484813,0.1100851421033695,2021-08-01,0.809523809523812,
VTRS,2021-11-08,2021-11-05,2021-11-08,2021-11-19,13.5,13.73,14,0.16529999999999995,0.56715,1.225,14.680000000000001,1.3499999999999999,0.4511,2021-10-29,2021-11-19,13.5,13.350000000000001,21,-0.05230000000000001,0.4062,1.05,13.73,1.225,0.56715,bmo,2021,0.1020408163265305,-0.02615102040816354,0.16666666666666674,0.1855942857142857,0.08922068463219228,0.06919155134741439,-0.20461958917393996,0.3962333825701625,2021-11-01,0.7755102040816323,
VTRS,2022-05-09,2022-05-06,2022-05-09,2022-05-20,10.0,9.950000000000001,14,0.019500000000000017,0.63585,1.0,10.48,0.9,0.5640499999999999,,,,,,,,,,,,bmo,2022,-0.09999999999999998,-0.11033499999999997,,,0.10050251256281406,0.05326633165829131,-0.11291971376897081,,2022-05-01,0.5299999999999986,0.675172889985651
VTRS,2022-08-08,2022-08-05,2022-08-08,2022-08-19,9.5,9.73,14,0.22585,0.545305,0.8500000000000001,10.09,0.925,0.5734,2022-07-29,2022-08-19,9.5,9.690000000000001,21,0.19656,0.454095,0.8500000000000001,9.73,0.8500000000000001,0.545305,bmo,2022,0.08823529411764697,-0.007418823529411657,0.0,-0.00924988235294098,0.08735868448098665,0.036998972250770645,0.05152162551232786,0.2008610533038242,2022-08-01,0.42352941176470393,0.7033039579468157
VTRS,2023-11-07,2023-11-07,2023-11-08,2023-11-17,9.0,9.13,10,0.17009999999999997,0.5687,0.7000000000000001,9.22,0.42500000000000004,0.3281,2023-10-31,2023-11-17,9.0,8.9,17,-0.028600000000000014,0.46675,0.7250000000000001,9.13,0.7000000000000001,0.5687,amc,2023,-0.3928571428571429,-0.4147271428571428,-0.034482758620689724,-0.0254096551724138,0.07667031763417306,0.009857612267250904,-0.42307016001406716,0.21842528119978577,2023-11-01,0.12857142857142964,0.6346408563425368
VTRS,2024-02-28,2024-02-27,2024-02-28,2024-03-15,13.0,13.23,17,0.20929999999999999,0.4464,1.0,12.290000000000001,0.975,0.38470000000000004,2024-02-20,2024-03-15,13.0,13.24,24,0.2187,0.37885,1.0250000000000001,13.23,1.0,0.4464,bmo,2024,-0.025000000000000022,0.17174199999999987,-0.024390243902439157,-0.022256585365853832,0.07558578987150416,0.07105064247921389,-0.1382168458781361,0.17830275834763087,2024-02-01,0.9399999999999997,0.4644027611044411
VTRS,2024-05-09,2024-05-08,2024-05-09,2024-05-17,12.0,11.81,9,-0.10969999999999996,0.5218499999999999,0.8,11.22,0.8500000000000001,0.37105,,,,,,,,,,,,bmo,2024,0.0625,-0.018403749999999896,,,0.06773920406435224,0.04995766299745974,-0.2889719267988885,,2024-05-01,0.7374999999999994,0.5055252100840331
VTRS,2025-11-06,2025-11-05,2025-11-06,2025-11-21,11.0,10.75,16,-0.11030000000000001,0.525,0.9750000000000001,10.110000000000001,1.075,,,,,,,,,,,,,bmo,2025,0.10256410256410242,0.03016205128205127,,,0.09069767441860466,0.059534883720930076,,,2025-11-01,0.6564102564102546,0.5574002100840332
VZ,2017-01-24,2017-01-23,2017-01-24,2017-02-03,52.5,52.410000000000004,11,-0.01709999999999995,0.18155,1.3199999999999998,50.120000000000005,2.41,0.16595,2017-01-13,2017-02-03,52.5,52.550000000000004,21,0.055499999999999994,0.16695,1.685,52.410000000000004,1.3199999999999998,0.18155,bmo,2017,0.8257575757575761,0.7960916666666671,-0.21661721068249273,-0.21200593471810097,0.02518603319977103,0.04369395153596645,-0.085926741944368,0.08745133273435157,2017-01-01,1.7348484848484864,
VZ,2017-04-20,2017-04-19,2017-04-20,2017-04-28,49.0,48.940000000000005,9,-0.003300000000000025,0.2265,1.4000000000000001,48.410000000000004,0.89,0.1318,2017-04-11,2017-04-28,48.5,48.7,17,0.12290000000000001,0.16815000000000002,1.425,48.940000000000005,1.595,0.25335,bmo,2017,-0.3642857142857143,-0.36553500000000005,0.11929824561403501,0.09859929824561381,0.028606456885982835,0.010829587249693517,-0.4181015452538631,0.5066904549509366,2017-04-01,0.3785714285714291,
VZ,2017-07-27,2017-07-26,2017-07-27,2017-08-04,44.5,44.4,9,-0.027300000000000046,0.22260000000000002,1.245,47.81,3.37,,2017-07-19,2017-08-04,43.0,43.45,16,0.2409,0.18625,1.4100000000000001,44.4,1.8,0.24700000000000003,bmo,2017,1.7068273092369477,1.7816008032128514,0.2765957446808509,0.11428723404255384,0.028040540540540546,0.07680180180180196,,0.32617449664429543,2017-07-01,2.738955823293178,
VZ,2017-10-19,2017-10-18,2017-10-19,2017-10-27,48.5,48.650000000000006,9,0.07399999999999995,0.3559,2.17,49.21,1.225,0.18455,2017-10-11,2017-10-27,49.0,48.86,16,-0.021599999999999953,0.20405,1.6800000000000002,48.650000000000006,1.8250000000000002,0.2939,bmo,2017,-0.4354838709677419,-0.4545806451612901,0.08630952380952372,0.0836095238095239,0.044604316546762585,0.011510791366906359,-0.48145546501826353,0.4403332516540064,2017-10-01,0.2580645161290297,
VZ,2018-01-23,2018-01-22,2018-01-23,2018-02-02,53.5,53.46,11,0.01589999999999997,0.27825,2.06,53.230000000000004,1.3050000000000002,0.18230000000000002,2018-01-12,2018-02-02,52.0,51.86,21,-0.0038000000000000256,0.22125,2.21,53.46,2.41,0.28485000000000005,bmo,2018,-0.366504854368932,-0.3647296116504854,0.09049773755656121,0.09324886877828065,0.03853348297792742,0.004302282080059783,-0.3448337825696316,0.2874576271186442,2018-01-01,0.11165048543689127,1.2776100632105307
VZ,2018-04-24,2018-04-23,2018-04-24,2018-05-04,48.5,48.660000000000004,11,0.08360000000000006,0.26825,1.815,49.67,1.68,0.20965,2018-04-16,2018-05-04,48.0,48.39,18,0.1582,0.23210000000000003,2.0149999999999997,48.660000000000004,1.92,0.27485000000000004,bmo,2018,-0.07438016528925617,-0.12090137741046827,-0.04714640198511155,-0.06834441687344926,0.03729963008631319,0.020756267981915322,-0.218452935694315,0.18418785006462723,2018-04-01,0.5564738292011017,0.8718105633576321
VZ,2018-07-24,2018-07-23,2018-07-24,2018-08-03,50.5,50.75,11,0.123,0.23605000000000004,1.675,51.510000000000005,1.52,0.187,2018-07-16,2018-08-03,52.0,51.59,18,-0.1139,0.1904,1.77,50.75,1.85,0.2167,bmo,2018,-0.09253731343283589,-0.1483462686567168,0.04519774011299438,-0.00885649717514142,0.03300492610837438,0.014975369458128274,-0.20779495869519182,0.1381302521008403,2018-07-01,0.453731343283588,0.9162861635150501
